,ds,y
6857,2017-07-12 10:30:00,42858
6858,2017-07-12 10:45:00,41878
6859,2017-07-12 11:00:00,47414
6860,2017-07-12 11:15:00,39468
6861,2017-07-12 11:30:00,41757
6862,2017-07-12 11:45:00,36200
6863,2017-07-12 12:00:00,42504
6864,2017-07-12 12:15:00,43210
6865,2017-07-12 12:30:00,54648
6866,2017-07-12 12:45:00,37789
6867,2017-07-12 13:00:00,33396
6868,2017-07-12 13:15:00,17554
6869,2017-07-12 13:30:00,33396
6870,2017-07-12 13:45:00,37950
6871,2017-07-12 14:00:00,34914
6872,2017-07-12 14:15:00,33602
6873,2017-07-12 14:30:00,35083
6874,2017-07-12 14:45:00,33997
6875,2017-07-12 15:00:00,42632
6876,2017-07-12 15:15:00,35232
6877,2017-07-12 15:30:00,34843
6878,2017-07-12 15:45:00,25806
6879,2017-07-12 16:00:00,28037
6880,2017-07-12 16:15:00,33764
6881,2017-07-12 16:30:00,40565
6882,2017-07-12 16:45:00,34929
6883,2017-07-12 17:00:00,33234
6884,2017-07-12 17:15:00,34914
6885,2017-07-12 17:30:00,33674
6886,2017-07-12 17:45:00,35494
6887,2017-07-12 18:00:00,40986
6888,2017-07-12 18:15:00,43404
6889,2017-07-12 18:30:00,32780
6890,2017-07-12 18:45:00,13732
6891,2017-07-12 19:00:00,9262
6892,2017-07-12 19:15:00,14793
6893,2017-07-12 19:30:00,7451
6894,2017-07-12 19:45:00,8101
6895,2017-07-12 20:00:00,14880
6896,2017-07-12 20:15:00,7423
6897,2017-07-12 20:30:00,7638
6898,2017-07-12 20:45:00,7861
6899,2017-07-12 21:00:00,7572
6900,2017-07-12 21:15:00,7741
6901,2017-07-12 21:30:00,7229
6902,2017-07-12 21:45:00,7818
6903,2017-07-12 22:00:00,7367
6904,2017-07-12 22:15:00,7304
6905,2017-07-12 22:30:00,7285
6906,2017-07-12 22:45:00,7599
6907,2017-07-12 23:00:00,7518
6908,2017-07-12 23:15:00,7128
6909,2017-07-12 23:30:00,7818
6910,2017-07-12 23:45:00,7435
6911,2017-07-13 00:00:00,7162
6912,2017-07-13 00:15:00,7242
6913,2017-07-13 00:30:00,7309
6914,2017-07-13 00:45:00,7058
6915,2017-07-13 01:00:00,6924
6916,2017-07-13 01:15:00,6962
6917,2017-07-13 01:30:00,7078
6918,2017-07-13 01:45:00,6813
6919,2017-07-13 02:00:00,7888
6920,2017-07-13 02:15:00,6851
6921,2017-07-13 02:30:00,6683
6922,2017-07-13 02:45:00,6649
6923,2017-07-13 03:00:00,6502
6924,2017-07-13 03:15:00,6438
6925,2017-07-13 03:30:00,6586
6926,2017-07-13 03:45:00,6586
6927,2017-07-13 04:00:00,6745
6928,2017-07-13 04:15:00,6367
6929,2017-07-13 04:30:00,6663
6930,2017-07-13 04:45:00,6837
6931,2017-07-13 05:00:00,6924
6932,2017-07-13 05:15:00,6924
6933,2017-07-13 05:30:00,6924
6934,2017-07-13 05:45:00,6924
6935,2017-07-13 06:00:00,6971
6936,2017-07-13 06:15:00,6637
6937,2017-07-13 06:30:00,6728
6938,2017-07-13 06:45:00,6782
6939,2017-07-13 07:00:00,6741
6940,2017-07-13 07:15:00,7341
6941,2017-07-13 07:30:00,7354
6942,2017-07-13 07:45:00,7518
6943,2017-07-13 08:00:00,7881
6944,2017-07-13 08:15:00,7876
6945,2017-07-13 08:30:00,7656
6946,2017-07-13 08:45:00,28842
6947,2017-07-13 09:00:00,33396
6948,2017-07-13 09:15:00,35873
6949,2017-07-13 09:30:00,41499
6950,2017-07-13 09:45:00,45540
6951,2017-07-13 10:00:00,57684
6952,2017-07-13 10:15:00,35480
6953,2017-07-13 10:30:00,33396
6954,2017-07-13 10:45:00,33764
6955,2017-07-13 11:00:00,34224
6956,2017-07-13 11:15:00,34305
6957,2017-07-13 11:30:00,33475
6958,2017-07-13 11:45:00,36589
6959,2017-07-13 12:00:00,33552
6960,2017-07-13 12:15:00,32299
6961,2017-07-13 12:30:00,37294
6962,2017-07-13 12:45:00,32780
6963,2017-07-13 13:00:00,32020
6964,2017-07-13 13:15:00,40726
6965,2017-07-13 13:30:00,40766
6966,2017-07-13 13:45:00,34914
6967,2017-07-13 14:00:00,36432
6968,2017-07-13 14:15:00,34410
6969,2017-07-13 14:30:00,44640
6970,2017-07-13 14:45:00,51612
6971,2017-07-13 15:00:00,25296
6972,2017-07-13 15:15:00,33582
6973,2017-07-13 15:30:00,22137
6974,2017-07-13 15:45:00,22770
6975,2017-07-13 16:00:00,34224
6976,2017-07-13 16:15:00,34864
6977,2017-07-13 16:30:00,37744
6978,2017-07-13 16:45:00,36498
6979,2017-07-13 17:00:00,34914
6980,2017-07-13 17:15:00,43152
6981,2017-07-13 17:30:00,33816
6982,2017-07-13 17:45:00,34914
6983,2017-07-13 18:00:00,7758
6984,2017-07-13 18:15:00,9304
6985,2017-07-13 18:30:00,8653
6986,2017-07-13 18:45:00,12509
6987,2017-07-13 19:00:00,8063
6988,2017-07-13 19:15:00,7727
6989,2017-07-13 19:30:00,7777
6990,2017-07-13 19:45:00,7315
6991,2017-07-13 20:00:00,7156
6992,2017-07-13 20:15:00,7131
6993,2017-07-13 20:30:00,7109
6994,2017-07-13 20:45:00,6967
6995,2017-07-13 21:00:00,7021
6996,2017-07-13 21:15:00,6986
6997,2017-07-13 21:30:00,7001
6998,2017-07-13 21:45:00,6333
6999,2017-07-13 22:00:00,6419
7000,2017-07-13 22:15:00,6570
7001,2017-07-13 22:30:00,6435
7002,2017-07-13 22:45:00,6568
7003,2017-07-13 23:00:00,6583
7004,2017-07-13 23:15:00,6790
7005,2017-07-13 23:30:00,6848
7006,2017-07-13 23:45:00,6579
7007,2017-07-14 00:00:00,7253
7008,2017-07-14 00:15:00,6672
7009,2017-07-14 00:30:00,6743
7010,2017-07-14 00:45:00,6624
7011,2017-07-14 01:00:00,6570
7012,2017-07-14 01:15:00,6348
7013,2017-07-14 01:30:00,6057
7014,2017-07-14 01:45:00,6111
7015,2017-07-14 02:00:00,6333
7016,2017-07-14 02:15:00,6626
7017,2017-07-14 02:30:00,6242
7018,2017-07-14 02:45:00,6679
7019,2017-07-14 03:00:00,6436
7020,2017-07-14 03:15:00,6287
7021,2017-07-14 03:30:00,6332
7022,2017-07-14 03:45:00,6247
7023,2017-07-14 04:00:00,7817
7024,2017-07-14 04:15:00,6515
7025,2017-07-14 04:30:00,24288
7026,2017-07-14 04:45:00,6814
7027,2017-07-14 05:00:00,6953
7028,2017-07-14 05:15:00,6851
7029,2017-07-14 05:30:00,6737
7030,2017-07-14 05:45:00,6756
7031,2017-07-14 06:00:00,7034
7032,2017-07-14 06:15:00,6972
7033,2017-07-14 06:30:00,6637
7034,2017-07-14 06:45:00,6699
7035,2017-07-14 07:00:00,6620
7036,2017-07-14 07:15:00,6740
7037,2017-07-14 07:30:00,5976
7038,2017-07-14 07:45:00,30588
7039,2017-07-14 08:00:00,18216
7040,2017-07-14 08:15:00,34392
7041,2017-07-14 08:30:00,44022
7042,2017-07-14 08:45:00,48576
7043,2017-07-14 09:00:00,39242
7044,2017-07-14 09:15:00,34270
7045,2017-07-14 09:30:00,37250
7046,2017-07-14 09:45:00,34418
7047,2017-07-14 10:00:00,33764
7048,2017-07-14 10:15:00,8748
7049,2017-07-14 10:30:00,35712
7050,2017-07-14 10:45:00,32540
7051,2017-07-14 11:00:00,38168
7052,2017-07-14 11:15:00,35302
7053,2017-07-14 11:30:00,33764
7054,2017-07-14 11:45:00,34914
7055,2017-07-14 12:00:00,33995
7056,2017-07-14 12:15:00,31248
7057,2017-07-14 12:30:00,34590
7058,2017-07-14 12:45:00,32503
7059,2017-07-14 13:00:00,15595
7060,2017-07-14 13:15:00,33764
7061,2017-07-14 13:30:00,34270
7062,2017-07-14 13:45:00,34284
7063,2017-07-14 14:00:00,34506
7064,2017-07-14 14:15:00,31268
7065,2017-07-14 14:30:00,32640
7066,2017-07-14 14:45:00,34605
7067,2017-07-14 15:00:00,37950
7068,2017-07-14 15:15:00,34840
7069,2017-07-14 15:30:00,33820
7070,2017-07-14 15:45:00,29219
7071,2017-07-14 16:00:00,8299
7072,2017-07-14 16:15:00,8596
7073,2017-07-14 16:30:00,13392
7074,2017-07-14 16:45:00,7681
7075,2017-07-14 17:00:00,32296
7076,2017-07-14 17:15:00,9184
7077,2017-07-14 17:30:00,10416
7078,2017-07-14 17:45:00,8248
7079,2017-07-14 18:00:00,8246
7080,2017-07-14 18:15:00,7886
7081,2017-07-14 18:30:00,8006
7082,2017-07-14 18:45:00,23488
7083,2017-07-14 19:00:00,17616
7084,2017-07-14 19:15:00,8164
7085,2017-07-14 19:30:00,7019
7086,2017-07-14 19:45:00,6826
7087,2017-07-14 20:00:00,6349
7088,2017-07-14 20:15:00,6199
7089,2017-07-14 20:30:00,6253
7090,2017-07-14 20:45:00,6255
7091,2017-07-14 21:00:00,6573
7092,2017-07-14 21:15:00,6357
7093,2017-07-14 21:30:00,6106
7094,2017-07-14 21:45:00,6621
7095,2017-07-14 22:00:00,6681
7096,2017-07-14 22:15:00,6633
7097,2017-07-14 22:30:00,6129
7098,2017-07-14 22:45:00,5781
7099,2017-07-14 23:00:00,6117
7100,2017-07-14 23:15:00,5957
7101,2017-07-14 23:30:00,19948
7102,2017-07-14 23:45:00,6333
7103,2017-07-15 00:00:00,6214
7104,2017-07-15 00:15:00,6168
7105,2017-07-15 00:30:00,6407
7106,2017-07-15 00:45:00,6463
7107,2017-07-15 01:00:00,6135
7108,2017-07-15 01:15:00,5906
7109,2017-07-15 01:30:00,6605
7110,2017-07-15 01:45:00,6658
7111,2017-07-15 02:00:00,6630
7112,2017-07-15 02:15:00,6687
7113,2017-07-15 02:30:00,6845
7114,2017-07-15 02:45:00,7414
7115,2017-07-15 03:00:00,6519
7116,2017-07-15 03:15:00,7888
7117,2017-07-15 03:30:00,6530
7118,2017-07-15 03:45:00,6018
7119,2017-07-15 04:00:00,6107
7120,2017-07-15 04:15:00,6164
7121,2017-07-15 04:30:00,6491
7122,2017-07-15 04:45:00,6560
7123,2017-07-15 05:00:00,6628
7124,2017-07-15 05:15:00,6073
7125,2017-07-15 05:30:00,6161
7126,2017-07-15 05:45:00,6163
7127,2017-07-15 06:00:00,6286
7128,2017-07-15 06:15:00,7040
7129,2017-07-15 06:30:00,7056
7130,2017-07-15 06:45:00,6667
7131,2017-07-15 07:00:00,6717
7132,2017-07-15 07:15:00,6842
7133,2017-07-15 07:30:00,7099
7134,2017-07-15 07:45:00,6924
7135,2017-07-15 08:00:00,6802
7136,2017-07-15 08:15:00,6514
7137,2017-07-15 08:30:00,6503
7138,2017-07-15 08:45:00,6470
7139,2017-07-15 09:00:00,6463
7140,2017-07-15 09:15:00,6522
7141,2017-07-15 09:30:00,6689
7142,2017-07-15 09:45:00,6308
7143,2017-07-15 10:00:00,7022
7144,2017-07-15 10:15:00,7064
7145,2017-07-15 10:30:00,6924
7146,2017-07-15 10:45:00,6025
7147,2017-07-15 11:00:00,6525
7148,2017-07-15 11:15:00,6701
7149,2017-07-15 11:30:00,6759
7150,2017-07-15 11:45:00,6532
7151,2017-07-15 12:00:00,6471
7152,2017-07-15 12:15:00,6546
7153,2017-07-15 12:30:00,6944
7154,2017-07-15 12:45:00,7109
7155,2017-07-15 13:00:00,6791
7156,2017-07-15 13:15:00,6372
7157,2017-07-15 13:30:00,6575
7158,2017-07-15 13:45:00,6356
7159,2017-07-15 14:00:00,6058
7160,2017-07-15 14:15:00,5975
7161,2017-07-15 14:30:00,6643
7162,2017-07-15 14:45:00,6798
7163,2017-07-15 15:00:00,6750
7164,2017-07-15 15:15:00,6686
7165,2017-07-15 15:30:00,6943
7166,2017-07-15 15:45:00,6776
7167,2017-07-15 16:00:00,6969
7168,2017-07-15 16:15:00,7020
7169,2017-07-15 16:30:00,7818
7170,2017-07-15 16:45:00,6651
7171,2017-07-15 17:00:00,6263
7172,2017-07-15 17:15:00,6241
7173,2017-07-15 17:30:00,6577
7174,2017-07-15 17:45:00,6786
7175,2017-07-15 18:00:00,6763
7176,2017-07-15 18:15:00,6640
7177,2017-07-15 18:30:00,25806
7178,2017-07-15 18:45:00,6786
7179,2017-07-15 19:00:00,7027
7180,2017-07-15 19:15:00,7085
7181,2017-07-15 19:30:00,7029
7182,2017-07-15 19:45:00,7040
7183,2017-07-15 20:00:00,6720
7184,2017-07-15 20:15:00,6774
7185,2017-07-15 20:30:00,6774
7186,2017-07-15 20:45:00,6434
7187,2017-07-15 21:00:00,6372
7188,2017-07-15 21:15:00,6438
7189,2017-07-15 21:30:00,6431
7190,2017-07-15 21:45:00,6521
7191,2017-07-15 22:00:00,6697
7192,2017-07-15 22:15:00,7004
7193,2017-07-15 22:30:00,7003
7194,2017-07-15 22:45:00,6746
7195,2017-07-15 23:00:00,6949
7196,2017-07-15 23:15:00,7055
7197,2017-07-15 23:30:00,6442
7198,2017-07-15 23:45:00,7888
7199,2017-07-16 00:00:00,6763
7200,2017-07-16 00:15:00,6572
7201,2017-07-16 00:30:00,6507
7202,2017-07-16 00:45:00,6382
7203,2017-07-16 01:00:00,6064
7204,2017-07-16 01:15:00,6003
7205,2017-07-16 01:30:00,6513
7206,2017-07-16 01:45:00,6631
7207,2017-07-16 02:00:00,6402
7208,2017-07-16 02:15:00,6271
7209,2017-07-16 02:30:00,7818
7210,2017-07-16 02:45:00,6521
7211,2017-07-16 03:00:00,6422
7212,2017-07-16 03:15:00,6097
7213,2017-07-16 03:30:00,6011
7214,2017-07-16 03:45:00,6078
7215,2017-07-16 04:00:00,6260
7216,2017-07-16 04:15:00,6881
7217,2017-07-16 04:30:00,6050
7218,2017-07-16 04:45:00,6058
7219,2017-07-16 05:00:00,6158
7220,2017-07-16 05:15:00,6093
7221,2017-07-16 05:30:00,5917
7222,2017-07-16 05:45:00,6192
7223,2017-07-16 06:00:00,6409
7224,2017-07-16 06:15:00,6146
7225,2017-07-16 06:30:00,6418
7226,2017-07-16 06:45:00,6413
7227,2017-07-16 07:00:00,6188
7228,2017-07-16 07:15:00,6305
7229,2017-07-16 07:30:00,5903
7230,2017-07-16 07:45:00,5980
7231,2017-07-16 08:00:00,6085
7232,2017-07-16 08:15:00,6679
7233,2017-07-16 08:30:00,6733
7234,2017-07-16 08:45:00,6574
7235,2017-07-16 09:00:00,6578
7236,2017-07-16 09:15:00,6654
7237,2017-07-16 09:30:00,6422
7238,2017-07-16 09:45:00,7818
7239,2017-07-16 10:00:00,6753
7240,2017-07-16 10:15:00,6539
7241,2017-07-16 10:30:00,6990
7242,2017-07-16 10:45:00,7505
7243,2017-07-16 11:00:00,7304
7244,2017-07-16 11:15:00,7088
7245,2017-07-16 11:30:00,7079
7246,2017-07-16 11:45:00,7087
7247,2017-07-16 12:00:00,6924
7248,2017-07-16 12:15:00,6962
7249,2017-07-16 12:30:00,7023
7250,2017-07-16 12:45:00,7047
7251,2017-07-16 13:00:00,7335
7252,2017-07-16 13:15:00,7290
7253,2017-07-16 13:30:00,22164
7254,2017-07-16 13:45:00,6504
7255,2017-07-16 14:00:00,6667
7256,2017-07-16 14:15:00,6446
7257,2017-07-16 14:30:00,6504
7258,2017-07-16 14:45:00,6463
7259,2017-07-16 15:00:00,6693
7260,2017-07-16 15:15:00,6812
7261,2017-07-16 15:30:00,6819
7262,2017-07-16 15:45:00,6851
7263,2017-07-16 16:00:00,6958
7264,2017-07-16 16:15:00,7011
7265,2017-07-16 16:30:00,7110
7266,2017-07-16 16:45:00,6784
7267,2017-07-16 17:00:00,6790
7268,2017-07-16 17:15:00,7818
7269,2017-07-16 17:30:00,6846
7270,2017-07-16 17:45:00,6925
7271,2017-07-16 18:00:00,6615
7272,2017-07-16 18:15:00,6583
7273,2017-07-16 18:30:00,6914
7274,2017-07-16 18:45:00,6707
7275,2017-07-16 19:00:00,6769
7276,2017-07-16 19:15:00,6272
7277,2017-07-16 19:30:00,6480
7278,2017-07-16 19:45:00,6351
7279,2017-07-16 20:00:00,6665
7280,2017-07-16 20:15:00,6632
7281,2017-07-16 20:30:00,6411
7282,2017-07-16 20:45:00,6270
7283,2017-07-16 21:00:00,6486
7284,2017-07-16 21:15:00,6443
7285,2017-07-16 21:30:00,6458
7286,2017-07-16 21:45:00,6271
7287,2017-07-16 22:00:00,6289
7288,2017-07-16 22:15:00,6501
7289,2017-07-16 22:30:00,6630
7290,2017-07-16 22:45:00,6741
7291,2017-07-16 23:00:00,6641
7292,2017-07-16 23:15:00,6644
7293,2017-07-16 23:30:00,6884
7294,2017-07-16 23:45:00,6301
7295,2017-07-17 00:00:00,6461
7296,2017-07-17 00:15:00,6730
7297,2017-07-17 00:30:00,6828
7298,2017-07-17 00:45:00,6986
7299,2017-07-17 01:00:00,7389
7300,2017-07-17 01:15:00,7237
7301,2017-07-17 01:30:00,7817
7302,2017-07-17 01:45:00,6739
7303,2017-07-17 02:00:00,6751
7304,2017-07-17 02:15:00,6930
7305,2017-07-17 02:30:00,7818
7306,2017-07-17 02:45:00,6859
7307,2017-07-17 03:00:00,6999
7308,2017-07-17 03:15:00,7206
7309,2017-07-17 03:30:00,7009
7310,2017-07-17 03:45:00,6774
7311,2017-07-17 04:00:00,6982
7312,2017-07-17 04:15:00,7145
7313,2017-07-17 04:30:00,7202
7314,2017-07-17 04:45:00,7010
7315,2017-07-17 05:00:00,7015
7316,2017-07-17 05:15:00,6565
7317,2017-07-17 05:30:00,6740
7318,2017-07-17 05:45:00,7106
7319,2017-07-17 06:00:00,7387
7320,2017-07-17 06:15:00,7209
7321,2017-07-17 06:30:00,7331
7322,2017-07-17 06:45:00,7280
7323,2017-07-17 07:00:00,7102
7324,2017-07-17 07:15:00,7214
7325,2017-07-17 07:30:00,6453
7326,2017-07-17 07:45:00,6784
7327,2017-07-17 08:00:00,34914
7328,2017-07-17 08:15:00,24288
7329,2017-07-17 08:30:00,30276
7330,2017-07-17 08:45:00,31878
7331,2017-07-17 09:00:00,8346
7332,2017-07-17 09:15:00,33218
7333,2017-07-17 09:30:00,34224
7334,2017-07-17 09:45:00,32875
7335,2017-07-17 10:00:00,35841
7336,2017-07-17 10:15:00,36432
7337,2017-07-17 10:30:00,51612
7338,2017-07-17 10:45:00,48576
7339,2017-07-17 11:00:00,40607
7340,2017-07-17 11:15:00,34980
7341,2017-07-17 11:30:00,39468
7342,2017-07-17 11:45:00,50094
7343,2017-07-17 12:00:00,37944
7344,2017-07-17 12:15:00,33785
7345,2017-07-17 12:30:00,34914
7346,2017-07-17 12:45:00,34914
7347,2017-07-17 13:00:00,38688
7348,2017-07-17 13:15:00,33674
7349,2017-07-17 13:30:00,34914
7350,2017-07-17 13:45:00,40508
7351,2017-07-17 14:00:00,121440
7352,2017-07-17 14:15:00,34605
7353,2017-07-17 14:30:00,31878
7354,2017-07-17 14:45:00,35733
7355,2017-07-17 15:00:00,35105
7356,2017-07-17 15:15:00,42320
7357,2017-07-17 15:30:00,39875
7358,2017-07-17 15:45:00,34914
7359,2017-07-17 16:00:00,41177
7360,2017-07-17 16:15:00,36881
7361,2017-07-17 16:30:00,34307
7362,2017-07-17 16:45:00,33600
7363,2017-07-17 17:00:00,33674
7364,2017-07-17 17:15:00,34914
7365,2017-07-17 17:30:00,33379
7366,2017-07-17 17:45:00,42243
7367,2017-07-17 18:00:00,37950
7368,2017-07-17 18:15:00,35000
7369,2017-07-17 18:30:00,36560
7370,2017-07-17 18:45:00,31878
7371,2017-07-17 19:00:00,26424
7372,2017-07-17 19:15:00,7422
7373,2017-07-17 19:30:00,7817
7374,2017-07-17 19:45:00,7621
7375,2017-07-17 20:00:00,8628
7376,2017-07-17 20:15:00,14954
7377,2017-07-17 20:30:00,7818
7378,2017-07-17 20:45:00,6820
7379,2017-07-17 21:00:00,14880
7380,2017-07-17 21:15:00,15180
7381,2017-07-17 21:30:00,7048
7382,2017-07-17 21:45:00,6952
7383,2017-07-17 22:00:00,7061
7384,2017-07-17 22:15:00,6615
7385,2017-07-17 22:30:00,6498
7386,2017-07-17 22:45:00,6730
7387,2017-07-17 23:00:00,6714
7388,2017-07-17 23:15:00,6605
7389,2017-07-17 23:30:00,6492
7390,2017-07-17 23:45:00,6637
7391,2017-07-18 00:00:00,6854
7392,2017-07-18 00:15:00,6997
7393,2017-07-18 00:30:00,7098
7394,2017-07-18 00:45:00,7043
7395,2017-07-18 01:00:00,6697
7396,2017-07-18 01:15:00,6602
7397,2017-07-18 01:30:00,7225
7398,2017-07-18 01:45:00,6662
7399,2017-07-18 02:00:00,6488
7400,2017-07-18 02:15:00,6489
7401,2017-07-18 02:30:00,6597
7402,2017-07-18 02:45:00,6696
7403,2017-07-18 03:00:00,6600
7404,2017-07-18 03:15:00,6539
7405,2017-07-18 03:30:00,30360
7406,2017-07-18 03:45:00,6353
7407,2017-07-18 04:00:00,7818
7408,2017-07-18 04:15:00,6752
7409,2017-07-18 04:30:00,6612
7410,2017-07-18 04:45:00,6527
7411,2017-07-18 05:00:00,7309
7412,2017-07-18 05:15:00,7361
7413,2017-07-18 05:30:00,6816
7414,2017-07-18 05:45:00,6718
7415,2017-07-18 06:00:00,6531
7416,2017-07-18 06:15:00,6846
7417,2017-07-18 06:30:00,6823
7418,2017-07-18 06:45:00,7500
7419,2017-07-18 07:00:00,7446
7420,2017-07-18 07:15:00,7355
7421,2017-07-18 07:30:00,7434
7422,2017-07-18 07:45:00,34616
7423,2017-07-18 08:00:00,41720
7424,2017-07-18 08:15:00,34616
7425,2017-07-18 08:30:00,28593
7426,2017-07-18 08:45:00,33226
7427,2017-07-18 09:00:00,27324
7428,2017-07-18 09:15:00,33796
7429,2017-07-18 09:30:00,39468
7430,2017-07-18 09:45:00,43324
7431,2017-07-18 10:00:00,35054
7432,2017-07-18 10:15:00,36680
7433,2017-07-18 10:30:00,34922
7434,2017-07-18 10:45:00,36936
7435,2017-07-18 11:00:00,33708
7436,2017-07-18 11:15:00,43042
7437,2017-07-18 11:30:00,33555
7438,2017-07-18 11:45:00,40740
7439,2017-07-18 12:00:00,34914
7440,2017-07-18 12:15:00,34123
7441,2017-07-18 12:30:00,34914
7442,2017-07-18 12:45:00,78117
7443,2017-07-18 13:00:00,34410
7444,2017-07-18 13:15:00,34216
7445,2017-07-18 13:30:00,33508
7446,2017-07-18 13:45:00,34410
7447,2017-07-18 14:00:00,40917
7448,2017-07-18 14:15:00,42504
7449,2017-07-18 14:30:00,36432
7450,2017-07-18 14:45:00,88044
7451,2017-07-18 15:00:00,54381
7452,2017-07-18 15:15:00,46261
7453,2017-07-18 15:30:00,40986
7454,2017-07-18 15:45:00,39834
7455,2017-07-18 16:00:00,34218
7456,2017-07-18 16:15:00,36432
7457,2017-07-18 16:30:00,34258
7458,2017-07-18 16:45:00,43808
7459,2017-07-18 17:00:00,33590
7460,2017-07-18 17:15:00,33690
7461,2017-07-18 17:30:00,34216
7462,2017-07-18 17:45:00,54702
7463,2017-07-18 18:00:00,43694
7464,2017-07-18 18:15:00,31563
7465,2017-07-18 18:30:00,9331
7466,2017-07-18 18:45:00,32307
7467,2017-07-18 19:00:00,9928
7468,2017-07-18 19:15:00,9928
7469,2017-07-18 19:30:00,31878
7470,2017-07-18 19:45:00,7957
7471,2017-07-18 20:00:00,7308
7472,2017-07-18 20:15:00,7818
7473,2017-07-18 20:30:00,7494
7474,2017-07-18 20:45:00,7680
7475,2017-07-18 21:00:00,16368
7476,2017-07-18 21:15:00,7342
7477,2017-07-18 21:30:00,7517
7478,2017-07-18 21:45:00,7509
7479,2017-07-18 22:00:00,8512
7480,2017-07-18 22:15:00,9536
7481,2017-07-18 22:30:00,31878
7482,2017-07-18 22:45:00,8386
7483,2017-07-18 23:00:00,7424
7484,2017-07-18 23:15:00,7362
7485,2017-07-18 23:30:00,7888
7486,2017-07-18 23:45:00,7310
7487,2017-07-19 00:00:00,6941
7488,2017-07-19 00:15:00,7113
7489,2017-07-19 00:30:00,7888
7490,2017-07-19 00:45:00,7351
7491,2017-07-19 01:00:00,7164
7492,2017-07-19 01:15:00,6941
7493,2017-07-19 01:30:00,7114
7494,2017-07-19 01:45:00,7251
7495,2017-07-19 02:00:00,7887
7496,2017-07-19 02:15:00,7486
7497,2017-07-19 02:30:00,7814
7498,2017-07-19 02:45:00,7495
7499,2017-07-19 03:00:00,7888
7500,2017-07-19 03:15:00,7548
7501,2017-07-19 03:30:00,7438
7502,2017-07-19 03:45:00,7335
7503,2017-07-19 04:00:00,7392
7504,2017-07-19 04:15:00,7818
7505,2017-07-19 04:30:00,7274
7506,2017-07-19 04:45:00,7271
7507,2017-07-19 05:00:00,7369
7508,2017-07-19 05:15:00,7314
7509,2017-07-19 05:30:00,7214
7510,2017-07-19 05:45:00,7571
7511,2017-07-19 06:00:00,7569
7512,2017-07-19 06:15:00,7477
7513,2017-07-19 06:30:00,7718
7514,2017-07-19 06:45:00,7734
7515,2017-07-19 07:00:00,7527
7516,2017-07-19 07:15:00,7156
7517,2017-07-19 07:30:00,7150
7518,2017-07-19 07:45:00,32964
7519,2017-07-19 08:00:00,34398
7520,2017-07-19 08:15:00,32386
7521,2017-07-19 08:30:00,35014
7522,2017-07-19 08:45:00,33396
7523,2017-07-19 09:00:00,34914
7524,2017-07-19 09:15:00,44236
7525,2017-07-19 09:30:00,34914
7526,2017-07-19 09:45:00,35125
7527,2017-07-19 10:00:00,34914
7528,2017-07-19 10:15:00,34045
7529,2017-07-19 10:30:00,42472
7530,2017-07-19 10:45:00,71766
7531,2017-07-19 11:00:00,36034
7532,2017-07-19 11:15:00,41868
7533,2017-07-19 11:30:00,33396
7534,2017-07-19 11:45:00,65788
7535,2017-07-19 12:00:00,34914
7536,2017-07-19 12:15:00,35148
7537,2017-07-19 12:30:00,38385
7538,2017-07-19 12:45:00,39474
7539,2017-07-19 13:00:00,36432
7540,2017-07-19 13:15:00,35866
7541,2017-07-19 13:30:00,42606
7542,2017-07-19 13:45:00,48576
7543,2017-07-19 14:00:00,35712
7544,2017-07-19 14:15:00,34270
7545,2017-07-19 14:30:00,38367
7546,2017-07-19 14:45:00,50486
7547,2017-07-19 15:00:00,40407
7548,2017-07-19 15:15:00,34914
7549,2017-07-19 15:30:00,49599
7550,2017-07-19 15:45:00,88741
7551,2017-07-19 16:00:00,53403
7552,2017-07-19 16:15:00,69631
7553,2017-07-19 16:30:00,53248
